title,campaign_name,primary_platform,secondary_platforms,template_name,pillar,audience,brand_layer,objective,content_type,asset_packet_type,core_message,cta,required_asset_roles,planned_week,planned_date,notes
Signal Feed 02,Sparq Replit Test Calendar,Instagram,X,Quote Graphic,Brand World,Fans,parent_brand,reinforce visual system,statement graphic,Packet A,Identity over genericity,,style_reference|compositing_logo,Week 3,,Operating post
Founder Cut 01,Sparq Replit Test Calendar,YouTube,LinkedIn|TikTok,Founder POV,Category Narrative,Investors and fans,parent_brand,test long-form founder delivery,founder video,Packet B,Why the old sports-game model leaves too much value on the table,Subscribe for updates,founder_clip|context_card,Week 3,,Operating post
Ecosystem Map 02,Sparq Replit Test Calendar,Instagram,LinkedIn|YouTube,Ecosystem Explainer,System Proof,Fans and partners,parent_brand,explain internal systems,carousel explainer,Packet C,Sparq Playmaker and BrandWeave help make the category scalable,Explore the ecosystem,ecosystem_diagram|context_card,Week 3,,Operating post
Fandom Truth 01,Sparq Replit Test Calendar,X,Instagram,Community / Fandom Insight,Athlete and Fan Legitimacy,Fans,parent_brand,test concise fan insight,commentary post,Packet C,Rivalry is one of the strongest emotional engines in sports,,context_card,Week 3,,Operating post
Gameplay Means Identity,Sparq Replit Test Calendar,Instagram,TikTok|YouTube,Gameplay Spotlight,Portfolio Signals,Fans,parent_brand,bridge gameplay to brand,gameplay feature,Packet D,Gameplay should carry identity and not just mechanics,View Crown U,gameplay_screenshot|style_reference,Week 3,,Operating post
Why We Are Not Just a Studio,Sparq Replit Test Calendar,LinkedIn,X,Brand Thesis Statement,Category Narrative,Investors,parent_brand,clarify company model,statement post,Packet A,Sparq is a system layer and not only a content shop,Explore the ecosystem,context_card|compositing_logo,Week 4,,Operating post
Brand Voltage 01,Sparq Replit Test Calendar,TikTok,Instagram|YouTube,Brand Film / Motion Statement,Controlled Heat,Fans,parent_brand,test high-force visual mode,short-form motion,Packet A,More signal more identity more control,Follow Sparq,style_reference|motion_plate,Week 4,,Operating post
Built Different 02,Sparq Replit Test Calendar,LinkedIn,YouTube,Investor-Legibility Proof,System Proof,Investors,parent_brand,reinforce compounding edge,proof post,Packet C,Systems over one-offs is how Sparq compounds,See how the system works,system_visual|context_card,Week 4,,Operating post
Signal Feed 03,Sparq Replit Test Calendar,Instagram,X,Quote Graphic,Brand World,Fans,parent_brand,repeat statement format,statement graphic,Packet A,Premium sports energy game-native execution,,style_reference|compositing_logo,Week 4,,Operating post
Partnership Proof 01,Sparq Replit Test Calendar,LinkedIn,Instagram|X,Partnership / Proof Announcement,System Proof,Partners,parent_brand,test exact-mark compositing behavior,proof announcement,Packet E,Real-world partnerships validate the ambition and discipline of the company,Partner with Sparq,partnership_asset|compositing_logo,Week 4,,Operating post
Founder Cut 02,Sparq Replit Test Calendar,YouTube,LinkedIn|X,Founder POV,Category Narrative,Investors,parent_brand,deepen operating-system story,founder video,Packet B,What it means to build the operating system for college sports fandom,Subscribe for updates,founder_clip|context_card,Week 5,,Scale post
School Spirit Rewired 01,Sparq Replit Test Calendar,TikTok,Instagram|X,Community / Fandom Insight,Athlete and Fan Legitimacy,Fans,parent_brand,test high-hook fandom reframing,short-form commentary,Packet C,School spirit should do more than sit on merch,,context_card,Week 5,,Scale post
Signal Feed 04,Sparq Replit Test Calendar,Instagram,X,Quote Graphic,Brand World,Fans,parent_brand,continue signal series,statement graphic,Packet A,Signal over noise,,style_reference|compositing_logo,Week 5,,Scale post
Ecosystem Map 03,Sparq Replit Test Calendar,LinkedIn,Instagram|YouTube,Ecosystem Explainer,Portfolio Signals,Investors and partners,parent_brand,clarify brand hierarchy,explainer post,Packet C,Parent brand game brands and platform systems each have a different role,Explore the ecosystem,ecosystem_diagram|context_card,Week 5,,Scale post
Character World Signal 02,Sparq Replit Test Calendar,Instagram,TikTok|YouTube,Character / World Reveal,Portfolio Signals,Fans,parent_brand,test second subject-style combination,visual reveal,Packet D,Sparq can build a world and sustain it,Follow Sparq,subject_reference|style_reference|compositing_logo,Week 5,,Scale post
Fandom Truth 02,Sparq Replit Test Calendar,X,TikTok,Community / Fandom Insight,Athlete and Fan Legitimacy,Fans,parent_brand,broaden worldview library,commentary post,Packet C,College sports identity is stronger than generic entertainment identity,,context_card,Week 6,,Scale post
Built Different 03,Sparq Replit Test Calendar,LinkedIn,X|YouTube,Investor-Legibility Proof,System Proof,Investors,parent_brand,compare proof template performance,proof post,Packet C,The system is the advantage and not an accessory,See how the system works,system_visual|context_card,Week 6,,Scale post
Brand Voltage 02,Sparq Replit Test Calendar,Instagram,TikTok|YouTube,Brand Film / Motion Statement,Controlled Heat,Fans,parent_brand,second hero motion test,motion statement,Packet A,The studio building the games school spirit always deserved,Follow Sparq,style_reference|motion_plate|compositing_logo,Week 6,,Scale post
Founder Cut 03,Sparq Replit Test Calendar,YouTube,LinkedIn|TikTok,Founder POV,Category Narrative,Investors and fans,parent_brand,test why-now narrative,founder video,Packet B,This company exists now because the market and tools finally changed,Subscribe for updates,founder_clip|context_card,Week 6,,Scale post
Ecosystem Closing Statement,Sparq Replit Test Calendar,LinkedIn,Instagram|YouTube,Brand Thesis Statement,Brand World,Investors and partners,parent_brand,close with system clarity,statement post,Packet A,Sparq is building a bigger future than one title,Explore the ecosystem,context_card|compositing_logo,Week 6,,Scale post
